https://www.kaggle.com/justinas/nba-players-data/version/1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
2226,Etan Thomas,WAS,24,208.28,117.93392,Syracuse,USA,2000,1,12,47,4.3,3.9,0.1,-0.1,0.104,0.23,0.154,0.553,0.015,2001-02
2227,Felipe Lopez,MIN,27,195.58,88.45044,St. John's (NY),Dominican Republic,1998,1,24,67,2.5,1.2,0.6,-2.5,0.058,0.101,0.172,0.469,0.108,2001-02
2228,Felton Spencer,NYK,34,213.36,131.54168,Louisville,USA,1990,1,6,32,0.9,1.6,0.1,-4.6,0.075,0.151,0.098,0.358,0.019,2001-02
2229,Fred Hoiberg,CHI,29,195.58,95.25432,Iowa State,USA,1995,2,52,79,4.4,2.7,1.7,-7.8,0.015,0.164,0.121,0.519,0.158,2001-02
2230,Gary Payton,SEA,33,193.04,81.64656,Oregon State,USA,1990,1,2,82,22.1,4.8,9,3.2,0.029,0.11,0.271,0.526,0.391,2001-02
2231,Gary Trent,MIN,27,203.2,113.398,Ohio,USA,1995,1,11,64,7.5,4.2,0.9,-2.7,0.108,0.172,0.203,0.538,0.087,2001-02
2232,George Lynch,CHH,31,203.2,103.418976,North Carolina,USA,1993,1,12,45,3.8,4.1,1.2,0.2,0.085,0.146,0.131,0.399,0.1,2001-02
2233,Evan Eschmeyer,DAL,27,210.82,115.66596,Northwestern,USA,1999,2,34,31,2,3.2,0.3,3.4,0.122,0.214,0.12,0.48,0.043,2001-02
2234,Eric Snow,PHI,29,190.5,92.532768,Michigan State,USA,1995,2,43,61,12.1,3.5,6.6,5.1,0.017,0.09,0.178,0.51,0.301,2001-02
2235,Ike Fontaine,MEM,27,193.04,95.25432,Washington State,USA,Undrafted,Undrafted,Undrafted,6,1.8,0.8,0.7,-39,0,0.088,0.124,0.331,0.093,2001-02
2236,Ira Newble,ATL,27,200.66,97.52228,Miami (OH),USA,Undrafted,Undrafted,Undrafted,42,8,5.3,1.1,-0.8,0.073,0.126,0.125,0.56,0.055,2001-02
2237,Jason Hart,SAS,24,187.96,82.100152,Syracuse,USA,2000,2,49,10,2.6,1.3,1.2,5,0.058,0.123,0.161,0.601,0.231,2001-02
2238,Jason Kidd,NJN,29,193.04,96.161504,California,USA,1994,1,2,82,14.7,7.3,9.9,5.7,0.047,0.169,0.221,0.484,0.407,2001-02
2239,Jason Richardson,GSW,21,198.12,99.79024,Michigan State,USA,2001,1,5,80,14.4,4.3,3,-6,0.049,0.089,0.213,0.487,0.149,2001-02
2240,Jason Terry,ATL,24,187.96,79.832192,Arizona,USA,1999,1,10,78,19.3,3.5,5.7,-3.8,0.015,0.088,0.236,0.549,0.261,2001-02
2241,Jason Williams,MEM,26,185.42,86.18248,Florida,USA,1998,1,7,65,14.8,3,8,-7.6,0.011,0.085,0.25,0.466,0.393,2001-02
2242,Jeff Foster,IND,25,210.82,109.769264,Texas State,USA,1999,1,21,82,5.7,6.8,0.9,0.3,0.131,0.216,0.14,0.493,0.062,2001-02
2243,Jason Collins,NJN,23,213.36,117.93392,Stanford,USA,2001,1,18,77,4.5,3.9,1.1,3.5,0.107,0.142,0.138,0.5,0.094,2001-02
2244,Jeff McInnis,LAC,27,193.04,81.192968,North Carolina,USA,1996,2,37,81,14.6,2.6,6.2,-2.1,0.017,0.061,0.204,0.486,0.277,2001-02
2245,Jelani McCoy,LAL,24,208.28,111.13004,UCLA,USA,1998,2,33,21,1.2,1.2,0.3,-14.8,0.092,0.185,0.148,0.53,0.109,2001-02
2246,Jermaine Jackson,TOR,26,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,24,2.4,1.1,2.4,-3,0.012,0.103,0.113,0.542,0.328,2001-02
2247,Jermaine O'Neal,IND,23,210.82,109.769264,None,USA,1996,1,17,72,19,10.5,1.6,1.7,0.082,0.225,0.251,0.521,0.079,2001-02
2248,Jerome James,SEA,26,215.9,123.377024,Florida A&M,USA,1998,2,36,56,5.3,4.1,0.4,9.7,0.116,0.161,0.183,0.498,0.036,2001-02
2249,Jerome Williams,TOR,29,205.74,93.439952,Georgetown,USA,1996,1,26,68,7.6,5.7,1.1,2.9,0.113,0.164,0.152,0.542,0.074,2001-02
2250,Jerry Stackhouse,DET,27,198.12,98.883056,North Carolina,USA,1995,1,3,76,21.4,4.1,5.3,2.7,0.033,0.103,0.321,0.518,0.288,2001-02
2251,Jeff Trepagnier,CLE,22,193.04,90.7184,Southern California,USA,2001,2,35,12,1.5,1,1,3.6,0.046,0.127,0.203,0.345,0.255,2001-02
2252,Ira Bowman,PHI,29,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,3,3.3,0.3,0.3,-10.8,0,0.033,0.113,0.714,0.063,2001-02
2253,Jason Collier,HOU,24,213.36,117.93392,Georgia Tech,USA,2000,1,15,25,4.2,3.3,0.4,-17.4,0.091,0.166,0.152,0.486,0.042,2001-02
2254,Jarron Collins,UTA,23,210.82,114.305184,Stanford,USA,2001,2,52,70,6.4,4.2,0.8,2.4,0.113,0.14,0.152,0.532,0.065,2001-02
2255,Isaiah Rider,DEN,31,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,10,9.3,3.3,1.2,9,0.068,0.149,0.27,0.526,0.12,2001-02
2256,Jabari Smith,PHI,25,210.82,113.398,Louisiana State,USA,2000,2,45,23,3.2,1.2,0.5,4.7,0.048,0.106,0.191,0.474,0.095,2001-02
2257,Jacque Vaughn,ATL,27,185.42,86.18248,Kansas,USA,1997,1,27,82,6.6,2,4.3,-6.8,0.011,0.096,0.149,0.547,0.316,2001-02
2258,Jahidi White,WAS,26,205.74,131.54168,Georgetown,USA,1998,2,43,71,5.4,6.3,0.2,-3.5,0.137,0.257,0.142,0.552,0.019,2001-02
2259,Jake Tsakalidis,PHX,23,218.44,129.27372,None,Greece,2000,1,25,67,7.3,5.6,0.3,1.1,0.09,0.171,0.156,0.522,0.022,2001-02
2260,Jake Voskuhl,PHX,24,210.82,111.13004,Connecticut,USA,2000,2,33,59,5,4.2,0.3,-4.2,0.127,0.193,0.144,0.614,0.031,2001-02
2261,Jason Caffey,MIL,29,203.2,116.119552,Alabama,USA,1995,1,20,23,4.3,2.2,0.5,-2.9,0.096,0.092,0.179,0.544,0.073,2001-02
2262,Jalen Rose,CHI,29,203.2,98.429464,Michigan,USA,1994,1,13,83,20.4,4.5,4.3,-2.1,0.016,0.117,0.26,0.528,0.203,2001-02
2263,Jamaal Tinsley,IND,24,190.5,88.45044,Iowa State,USA,2001,1,27,80,9.4,3.7,8.1,0.7,0.036,0.099,0.202,0.446,0.409,2001-02
2264,Jamal Crawford,CHI,22,195.58,79.3786,Michigan,USA,2000,1,8,23,9.3,1.5,2.4,-11.6,0.012,0.072,0.219,0.555,0.204,2001-02
2265,Jamal Mashburn,CHH,29,203.2,112.037224,Kentucky,USA,1993,1,4,40,21.5,6.1,4.3,1.8,0.022,0.149,0.276,0.505,0.202,2001-02
2266,James Posey,DEN,25,203.2,97.52228,Xavier,USA,1999,1,18,73,10.7,5.9,2.5,-6.4,0.052,0.175,0.189,0.474,0.129,2001-02
2267,Jamison Brewer,IND,21,187.96,80.739376,Auburn,USA,2001,2,40,13,0.3,0.6,0.7,3.8,0.044,0.15,0.083,0.4,0.321,2001-02
2268,Jaren Jackson,ORL,34,198.12,102.0582,Georgetown,USA,Undrafted,Undrafted,Undrafted,9,4.3,1.9,0.9,-13.9,0.008,0.136,0.145,0.503,0.09,2001-02
2269,Jamaal Magloire,CHH,24,210.82,117.480328,Kentucky,Canada,2000,1,19,82,8.5,5.6,0.4,3.7,0.116,0.221,0.199,0.623,0.035,2001-02
2270,Eric Piatkowski,LAC,31,198.12,97.52228,Nebraska,USA,1994,1,15,71,8.8,2.6,1.6,-2.4,0.028,0.093,0.152,0.601,0.101,2001-02
2271,Eric Montross,TOR,30,213.36,122.46984,North Carolina,USA,1994,1,9,49,2.4,2.9,0.3,-9.1,0.062,0.19,0.121,0.398,0.039,2001-02
2272,Emanual Davis,ATL,33,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,28,6.6,2.6,2.4,-8.4,0.028,0.076,0.151,0.449,0.145,2001-02
2273,Damon Stoudamire,POR,28,177.8,77.564232,Arizona,USA,1995,1,7,75,13.5,3.9,6.5,3.5,0.032,0.089,0.189,0.506,0.28,2001-02
2274,Damone Brown,PHI,23,203.2,91.625584,Syracuse,USA,2001,2,36,17,1.4,0.2,0.1,-10.1,0.037,0.042,0.229,0.469,0.051,2001-02
2275,Dan Langhi,HOU,24,210.82,99.79024,Vanderbilt,USA,2000,2,31,34,3.1,2,0.4,-21.4,0.053,0.122,0.146,0.412,0.058,2001-02
2276,Dan Majerle,PHX,36,198.12,100.697424,Central Michigan,USA,1988,1,14,65,4.6,2.7,1.4,1.9,0.026,0.142,0.129,0.49,0.112,2001-02
2277,Dana Barros,DET,35,180.34,74.84268,Boston College,USA,1989,1,16,29,6.7,2,2.7,0.8,0.002,0.109,0.192,0.473,0.221,2001-02
2278,Daniel Santiago,PHX,26,215.9,116.119552,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,3,2.7,2.3,0.7,-21.1,0,0.292,0.185,0.5,0.2,2001-02
2279,Damon Jones,DET,25,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,67,5.1,1.5,2.1,7.6,0.014,0.093,0.162,0.548,0.21,2001-02
2280,Danny Ferry,SAS,35,208.28,106.59412,Duke,USA,1989,1,2,50,4.6,1.8,1,9.5,0.023,0.101,0.127,0.594,0.099,2001-02
2281,Danny Manning,DAL,36,208.28,106.140528,Kansas,USA,1988,1,1,41,4,2.6,0.7,-2.1,0.05,0.158,0.156,0.505,0.084,2001-02
2282,Darius Miles,LAC,20,205.74,95.25432,None,USA,2000,1,3,82,9.5,5.5,2.2,-0.1,0.057,0.172,0.185,0.516,0.137,2001-02
2283,Darrell Armstrong,ORL,34,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,12.4,3.9,5.5,3.2,0.033,0.097,0.178,0.553,0.249,2001-02
2284,Darrick Martin,DAL,31,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,3,0.3,0.3,1,-54.6,0,0.056,0.235,0.046,0.25,2001-02
2285,Darvin Ham,MIL,28,200.66,104.32616,Texas Tech,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.9,1,1.3,0.091,0.101,0.134,0.571,0.094,2001-02
2286,David Robinson,SAS,36,215.9,113.398,Navy,USA,1987,1,1,78,12.2,8.3,1.2,9.9,0.1,0.22,0.193,0.562,0.068,2001-02
2287,Danny Fortson,GSW,26,203.2,117.93392,Cincinnati,USA,1997,1,10,77,11.2,11.7,1.6,-4.8,0.133,0.299,0.189,0.504,0.089,2001-02
2288,DeSagana Diop,CLE,20,213.36,136.0776,None,Senegal,2001,1,8,18,1.4,0.9,0.3,-1.4,0.057,0.118,0.182,0.401,0.069,2001-02
2289,Dalibor Bagaric,CHI,21,215.9,122.46984,None,Croatia,2000,1,24,50,3.7,3.2,0.5,-11.9,0.1,0.201,0.188,0.443,0.059,2001-02
2290,Cuttino Mobley,HOU,26,193.04,95.25432,Rhode Island,USA,1998,2,41,74,21.7,4.1,2.5,-3.9,0.023,0.088,0.251,0.537,0.112,2001-02
2291,Chris Gatling,MIA,34,208.28,99.79024,Old Dominion,USA,1991,1,16,54,6.4,3.8,0.5,-4.1,0.102,0.197,0.236,0.501,0.061,2001-02
2292,Chris Mihm,CLE,22,213.36,120.20188,Texas,USA,2000,1,7,74,7.7,5.3,0.3,-7.7,0.093,0.175,0.196,0.47,0.025,2001-02
2293,Chris Mills,GSW,32,200.66,99.79024,Arizona,USA,1993,1,22,66,7.4,2.9,1.1,-6.7,0.044,0.134,0.185,0.516,0.099,2001-02
2294,Chris Webber,SAC,29,208.28,111.13004,Michigan,USA,1993,1,1,54,24.5,10.1,4.8,9.4,0.081,0.201,0.29,0.54,0.21,2001-02
2295,Chris Whitney,WAS,30,182.88,79.3786,Clemson,USA,1993,2,47,82,10.2,1.9,3.8,-2.2,0.006,0.079,0.172,0.568,0.229,2001-02
2296,Christian Laettner,WAS,32,210.82,111.13004,Duke,USA,1992,1,3,57,7.1,5.3,2.6,-5.1,0.06,0.187,0.155,0.511,0.166,2001-02
2297,Dale Davis,POR,33,210.82,114.305184,Clemson,USA,1991,1,13,78,9.5,8.8,1.2,5.1,0.124,0.202,0.138,0.551,0.06,2001-02
2298,Chucky Atkins,DET,27,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,79,12.1,2,3.3,1.4,0.016,0.067,0.199,0.568,0.204,2001-02
2299,Clar. Weatherspoon,NYK,31,200.66,122.46984,Southern Mississippi,USA,1992,1,9,56,8.8,8.2,1.1,-5.9,0.097,0.214,0.152,0.478,0.058,2001-02
2300,Clifford Robinson,DET,35,208.28,102.0582,Connecticut,USA,1989,2,36,80,14.6,4.8,2.5,2.9,0.032,0.127,0.217,0.503,0.125,2001-02
2301,Corey Maggette,LAC,22,198.12,103.418976,Duke,USA,1999,1,13,63,11.4,3.7,1.8,-3.1,0.038,0.123,0.211,0.56,0.114,2001-02
2302,Corie Blount,PHI,33,208.28,109.769264,Cincinnati,USA,1993,1,25,72,3.6,5.1,0.6,-3.7,0.114,0.178,0.104,0.478,0.051,2001-02
2303,Corliss Williamson,DET,28,200.66,111.13004,Arkansas,USA,1995,1,13,78,13.6,4.1,1.2,5.8,0.084,0.139,0.295,0.567,0.113,2001-02
2304,Courtney Alexander,WAS,25,198.12,92.98636,Fresno State,USA,2000,1,13,56,9.8,2.6,1.5,-6.4,0.037,0.094,0.204,0.521,0.114,2001-02
2305,Chucky Brown,SAC,34,203.2,99.79024,North Carolina State,USA,1989,2,43,18,1.2,1.8,0.3,-9.1,0.098,0.223,0.147,0.377,0.094,2001-02
2306,DeShawn Stevenson,UTA,21,195.58,95.25432,None,USA,2000,1,23,67,4.9,2,1.7,-5.6,0.045,0.094,0.184,0.412,0.171,2001-02
2307,Dean Garrett,GSW,35,210.82,113.398,Indiana,USA,1988,2,38,34,1.1,1.7,0.1,0,0.086,0.224,0.153,0.32,0.038,2001-02
2308,Dean Oliver,GSW,23,180.34,79.3786,Iowa,USA,Undrafted,Undrafted,Undrafted,20,2.1,0.4,1.1,-16.8,0,0.064,0.185,0.42,0.25,2001-02
2309,Doug Overton,LAC,32,190.5,86.18248,La Salle,USA,1991,2,40,18,2.2,0.7,0.7,-1,0.009,0.099,0.207,0.414,0.167,2001-02
2310,Earl Boykins,LAC,26,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68,4.1,0.8,2.1,-0.5,0.04,0.041,0.202,0.464,0.309,2001-02
2311,Earl Watson,SEA,23,185.42,86.18248,UCLA,USA,2001,2,39,64,3.6,1.3,2,3.8,0.041,0.067,0.139,0.507,0.196,2001-02
2312,Eddie Gill,MEM,23,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,23,5,1.2,2.1,-20.5,0.021,0.067,0.179,0.531,0.262,2001-02
2313,Eddie Griffin,HOU,20,208.28,99.79024,Seton Hall,USA,2001,1,7,73,8.8,5.7,0.7,-5.2,0.069,0.175,0.183,0.456,0.049,2001-02
2314,Eddie House,MIA,24,185.42,81.64656,Arizona State,USA,2000,2,37,64,8,1.7,1.9,-3.3,0.016,0.092,0.239,0.471,0.186,2001-02
2315,Doug Christie,SAC,32,198.12,92.98636,Pepperdine,USA,1992,1,17,81,12,4.6,4.2,8.2,0.029,0.114,0.157,0.578,0.169,2001-02
2316,Eddie Jones,MIA,30,198.12,90.7184,Temple,USA,1994,1,10,81,18.3,4.7,3.2,1,0.023,0.115,0.227,0.546,0.152,2001-02
2317,Eddy Curry,CHI,19,210.82,129.27372,None,USA,2001,1,4,72,6.7,3.8,0.3,-11.1,0.113,0.162,0.207,0.54,0.039,2001-02
2318,Eduardo Najera,DAL,25,203.2,106.140528,Oklahoma,Mexico,2000,2,38,62,6.5,5.5,0.6,12.1,0.123,0.159,0.132,0.548,0.039,2001-02
2319,Elden Campbell,CHH,33,213.36,126.552168,Clemson,USA,1990,1,27,77,13.9,6.9,1.3,0.5,0.07,0.215,0.235,0.558,0.084,2001-02
2320,Eldridge Recasner,LAC,34,190.5,86.18248,Washington,USA,1992,Undrafted,Undrafted,6,0.8,0,0.8,-0.3,0,0,0.106,0.388,0.313,2001-02
2321,Elliot Perry,MEM,33,182.88,68.0388,Memphis,USA,1991,2,37,2,5.5,2,3.5,-42,0,0.118,0.181,0.506,0.389,2001-02
2322,Elton Brand,LAC,23,203.2,120.20188,Duke,USA,1999,1,1,80,18.2,11.6,2.4,-0.2,0.152,0.198,0.212,0.586,0.109,2001-02
2323,Eddie Robinson,CHI,26,205.74,92.98636,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,29,9,2.7,1.3,-11.7,0.043,0.104,0.212,0.489,0.097,2001-02
2324,Donyell Marshall,UTA,29,205.74,104.32616,Connecticut,USA,1994,1,4,58,14.8,7.6,1.7,-5.7,0.108,0.194,0.226,0.565,0.111,2001-02
2325,Donny Marshall,NJN,29,200.66,104.32616,Connecticut,USA,1995,2,39,20,1.5,1.1,0.3,-5,0.068,0.116,0.153,0.406,0.078,2001-02
2326,Donnell Harvey,DEN,21,203.2,99.79024,Florida,USA,2000,1,22,47,5.7,4.8,0.8,-0.9,0.109,0.206,0.154,0.526,0.073,2001-02
2327,Dee Brown,ORL,33,185.42,72.57472,Jacksonville,USA,1990,1,19,7,1,1.3,0.3,-4.4,0,0.138,0.163,0.175,0.043,2001-02
2328,Dell Curry,TOR,38,195.58,92.98636,Virginia Tech,USA,1986,1,15,56,6.4,1.4,1.1,-0.6,0.029,0.081,0.209,0.495,0.12,2001-02
2329,DerMarr Johnson,ATL,22,205.74,91.171992,Cincinnati,USA,2000,1,6,72,8.4,3.4,1.1,-1.9,0.038,0.127,0.179,0.513,0.076,2001-02
2330,Derek Anderson,POR,27,195.58,88.45044,Kentucky,USA,1997,1,13,70,10.8,2.7,3.1,5,0.03,0.092,0.195,0.537,0.188,2001-02
2331,Derek Fisher,LAL,27,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,70,11.2,2.1,2.6,9.4,0.008,0.073,0.175,0.55,0.137,2001-02
2332,Derrick Coleman,PHI,35,208.28,122.46984,Syracuse,USA,1990,1,1,58,15.1,8.8,1.7,1.8,0.095,0.186,0.212,0.524,0.084,2001-02
2333,Derrick Dial,TOR,26,193.04,83.460928,Eastern Michigan,USA,1998,2,52,32,3.2,1.8,1.1,4.2,0.048,0.158,0.226,0.387,0.211,2001-02
2334,Derrick McKey,PHI,35,208.28,109.315672,Alabama,USA,1987,1,9,41,2.9,3.1,1.1,0.6,0.073,0.121,0.091,0.464,0.093,2001-02
2335,Desmond Mason,SEA,24,195.58,100.697424,Oklahoma State,USA,2000,1,17,75,12.4,4.7,1.4,5.4,0.046,0.124,0.188,0.533,0.068,2001-02
2336,Devean George,LAL,24,203.2,99.79024,Augsburg,USA,1999,1,23,82,7.1,3.7,1.4,12.2,0.049,0.138,0.163,0.502,0.097,2001-02
2337,Dickey Simpkins,ATL,30,205.74,112.490816,Providence,USA,1994,1,21,1,0,0,1,-16.7,0,0,0,0,0.5,2001-02
2338,Dikembe Mutombo,PHI,36,218.44,120.20188,Georgetown,Congo,1991,1,4,80,11.5,10.8,1,4.5,0.103,0.23,0.153,0.574,0.048,2001-02
2339,Dion Glover,ATL,23,195.58,103.418976,Georgia Tech,USA,1999,1,20,55,8.9,3.1,1.5,-9.9,0.036,0.128,0.225,0.491,0.127,2001-02
2340,Dirk Nowitzki,DAL,24,213.36,111.13004,None,Germany,1998,1,9,76,23.4,9.9,2.4,6.6,0.048,0.24,0.254,0.599,0.105,2001-02
2341,Don Reid,ORL,28,203.2,113.398,Georgetown,USA,1995,2,58,68,3.3,2.6,0.4,-3.4,0.1,0.168,0.167,0.509,0.061,2001-02
2342,Jeryl Sasser,ORL,23,198.12,90.7184,Southern Methodist,USA,2001,1,22,7,1.4,1,0.3,-26.5,0.1,0.133,0.232,0.309,0.087,2001-02
2343,Jim Jackson,MIA,31,198.12,99.79024,Ohio State,USA,1992,1,4,55,10.7,5.3,2.5,0,0.036,0.151,0.178,0.511,0.134,2001-02
2344,Joe Crispin,PHX,22,182.88,83.91452,Penn State,USA,Undrafted,Undrafted,Undrafted,21,3.8,0.5,1.2,-5.3,0.014,0.068,0.239,0.536,0.277,2001-02
2345,Joe Johnson,PHX,21,200.66,102.0582,Arkansas,USA,2001,1,10,77,7.5,3.3,2.3,-0.4,0.042,0.106,0.162,0.478,0.151,2001-02
2346,Norman Richardson,CHI,24,195.58,90.7184,Hofstra,USA,Undrafted,Undrafted,Undrafted,11,2.7,0.7,0.2,-17.1,0.047,0.085,0.221,0.501,0.057,2001-02
2347,Obinna Ekezie,LAC,26,205.74,122.46984,Maryland,Nigeria,1999,2,37,29,1.9,1.2,0.1,1,0.092,0.162,0.198,0.477,0.032,2001-02
2348,Olumide Oyedeji,SEA,21,208.28,115.66596,None,Nigeria,2000,2,42,36,1.5,2.2,0.1,5,0.144,0.245,0.13,0.562,0.026,2001-02
2349,Oscar Torres,HOU,25,198.12,95.25432,Venezuela,Venezuela,Undrafted,Undrafted,Undrafted,65,6,1.9,0.6,-9.2,0.047,0.083,0.185,0.502,0.065,2001-02
2350,Othella Harrington,NYK,28,205.74,106.59412,Georgetown,USA,1996,2,30,77,7.7,4.5,0.5,1.5,0.101,0.164,0.188,0.567,0.042,2001-02
2351,P.J. Brown,CHH,32,210.82,108.408488,Louisiana Tech,USA,1992,2,29,80,8.4,9.8,1.3,3.1,0.122,0.23,0.124,0.545,0.064,2001-02
2352,Nick Van Exel,DAL,30,185.42,88.45044,Cincinnati,USA,1993,2,37,72,18.4,3.5,6.6,-3.3,0.012,0.103,0.268,0.495,0.339,2001-02
2353,Pat Garrity,ORL,25,205.74,107.954896,Notre Dame,USA,1998,1,19,80,11.1,4.2,1.2,4,0.036,0.124,0.164,0.553,0.063,2001-02
2354,Pau Gasol,MEM,21,213.36,102.965384,None,Spain,2001,1,3,82,17.6,8.9,2.7,-6.2,0.089,0.182,0.226,0.566,0.133,2001-02
2355,Paul Pierce,BOS,24,198.12,104.32616,Kansas,USA,1998,1,10,82,26.1,6.9,3.2,5.3,0.026,0.166,0.293,0.57,0.153,2001-02
2356,Peja Stojakovic,SAC,25,205.74,103.872568,None,Serbia and Montenegro,1996,1,14,71,21.2,5.3,2.5,7.5,0.03,0.12,0.234,0.592,0.106,2001-02
2357,Popeye Jones,WAS,32,203.2,113.398,Murray State,USA,1992,2,41,79,7,7.3,1.6,1.5,0.137,0.211,0.156,0.49,0.103,2001-02
2358,Predrag Drobnjak,SEA,26,210.82,123.377024,None,Yugoslavia,1997,2,48,64,6.8,3.4,0.8,4.3,0.078,0.146,0.2,0.49,0.069,2001-02
2359,Primoz Brezec,IND,22,215.9,110.222856,None,Slovenia,2000,1,27,22,2,1.3,0.3,-7,0.1,0.083,0.125,0.538,0.065,2001-02
2360,Patrick Ewing,ORL,39,213.36,115.66596,Georgetown,Jamaica,1985,1,1,65,6,4,0.5,-1.9,0.072,0.253,0.226,0.497,0.066,2001-02
2361,Quentin Richardson,LAC,22,198.12,101.151016,DePaul,USA,2000,1,18,81,13.3,4.1,1.6,1.3,0.06,0.116,0.232,0.534,0.105,2001-02
2362,Nick Anderson,MEM,34,198.12,92.98636,Illinois,USA,1989,1,11,15,4,2.2,0.9,-14.8,0.005,0.17,0.198,0.375,0.127,2001-02
2363,Morris Peterson,TOR,24,200.66,98.883056,Michigan State,USA,2000,1,21,63,14,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,2001-02
2364,Michael Redd,MIL,22,198.12,99.79024,Ohio State,USA,2000,2,43,67,11.4,3.3,1.4,2,0.065,0.115,0.235,0.581,0.116,2001-02
2365,Michael Ruffin,PHI,25,203.2,112.490816,Tulsa,USA,1999,2,32,15,1.1,3.4,0.3,-11,0.147,0.184,0.108,0.271,0.048,2001-02
2366,Michael Stewart,TOR,27,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,11,2,2.3,0.3,-0.5,0.136,0.188,0.163,0.395,0.068,2001-02
2367,Mike Bibby,SAC,24,185.42,86.18248,Arizona,USA,1998,1,2,80,13.7,2.8,5,7.3,0.015,0.071,0.197,0.513,0.227,2001-02
2368,Mike James,MIA,27,187.96,86.18248,Duquesne,USA,Undrafted,Undrafted,Undrafted,15,2.8,0.9,1.3,-17.2,0.019,0.143,0.237,0.456,0.306,2001-02
2369,Mike Miller,ORL,22,203.2,98.883056,Florida,USA,2000,1,5,63,15.2,4.3,3.1,3.6,0.026,0.117,0.209,0.542,0.149,2001-02
2370,Nazr Mohammed,ATL,24,208.28,113.398,Kentucky,USA,1998,1,29,82,9.7,7.9,0.4,-6.3,0.127,0.215,0.194,0.49,0.026,2001-02
2371,Mike Penberthy,LAL,27,190.5,81.64656,Master's,USA,Undrafted,Undrafted,Undrafted,3,1.7,0.7,0.7,-10.9,0,0.154,0.132,0.665,0.25,2001-02
2372,Milt Palacio,PHX,24,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,69,3.3,1.1,1.2,-4.5,0.015,0.095,0.17,0.468,0.189,2001-02
2373,Mitch Richmond,LAL,37,195.58,99.79024,Kansas State,USA,1988,1,5,64,4.1,1.5,0.9,9.8,0.021,0.114,0.194,0.488,0.131,2001-02
2374,Mitchell Butler,POR,31,195.58,97.975872,UCLA,USA,Undrafted,Undrafted,Undrafted,11,2.6,1.3,0.5,-9.4,0.076,0.11,0.178,0.513,0.098,2001-02
2375,Monty Williams,ORL,30,203.2,102.0582,Notre Dame,USA,1994,1,24,68,7.1,3.5,1.4,-2.9,0.072,0.14,0.179,0.575,0.126,2001-02
2376,Moochie Norris,HOU,28,185.42,79.3786,West Florida,USA,1996,2,33,82,8.1,3,4.9,-6.1,0.037,0.091,0.178,0.471,0.302,2001-02
2377,Mookie Blaylock,GSW,35,182.88,81.64656,Oklahoma,USA,1989,1,12,35,3.4,1.5,3.3,-8.7,0.015,0.086,0.138,0.398,0.33,2001-02
2378,Mikki Moore,DET,26,213.36,104.32616,Nebraska,USA,Undrafted,Undrafted,Undrafted,30,2.6,1.7,0.4,1.1,0.126,0.175,0.183,0.545,0.087,2001-02
2379,Quincy Lewis,UTA,25,200.66,97.52228,Minnesota,USA,1999,1,19,36,4,1.2,1,-3.1,0.026,0.077,0.169,0.474,0.12,2001-02
2380,Raef LaFrentz,DAL,26,210.82,111.13004,Kansas,USA,1998,1,3,78,13.5,7.4,1.1,-1.9,0.078,0.185,0.199,0.533,0.059,2001-02
2381,Rafer Alston,MIL,25,187.96,77.564232,Fresno State,USA,1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.197,0.434,0.41,2001-02
2382,Rodney Buford,MEM,24,195.58,85.728888,Creighton,USA,1999,2,53,63,9.4,4.3,1.1,-9.5,0.033,0.137,0.179,0.47,0.068,2001-02
2383,Rodney Rogers,BOS,31,200.66,115.66596,Wake Forest,USA,1993,1,9,77,11.9,4.5,1.4,4,0.075,0.134,0.219,0.558,0.101,2001-02
2384,Rodney White,DET,22,205.74,107.954896,North Carolina-Charlotte,USA,2001,1,9,16,3.5,1.1,0.8,6.6,0.02,0.137,0.287,0.423,0.138,2001-02
2385,Ron Mercer,IND,26,200.66,95.25432,Kentucky,USA,1997,1,6,53,13.9,3.4,2.4,-11.1,0.032,0.09,0.245,0.439,0.154,2001-02
